wall_time_iso,mono_ms,frame_idx,ch0,ch1,ch2,ch3,ch4,ch5
2026-04-10T10:51:40.192,36446.3075,12575,-2.042,-0.422,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:40.194,36449.1419,12576,-2.043,-0.422,0.0,0.001,0.001,0.001
2026-04-10T10:51:40.197,36451.8009,12577,-2.042,-0.421,0.0,0.001,0.001,0.003
2026-04-10T10:51:40.200,36454.6359,12578,-2.043,-0.421,0.0,0.001,0.0,0.001
2026-04-10T10:51:40.203,36457.450000000004,12579,-2.042,-0.421,0.0,0.001,0.0,0.0
2026-04-10T10:51:40.205,36460.145500000006,12580,-2.043,-0.427,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:40.208,36462.9884,12581,-2.043,-0.427,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:40.211,36465.6704,12582,-2.043,-0.426,0.0,0.001,0.0,-0.003
2026-04-10T10:51:40.214,36468.509099999996,12583,-2.043,-0.427,0.0,0.001,0.0,0.0
2026-04-10T10:51:40.217,36471.364700000006,12584,-2.042,-0.426,-0.001,0.001,0.001,0.003
2026-04-10T10:51:40.219,36474.015100000004,12585,-2.042,-0.431,0.0,0.001,0.0,0.002
2026-04-10T10:51:40.222,36476.8319,12586,-2.043,-0.431,-0.001,0.001,0.0,0.0
2026-04-10T10:51:40.225,36479.5259,12587,-2.043,-0.431,-0.001,0.001,0.0,-0.003
2026-04-10T10:51:40.228,36482.3685,12588,-2.043,-0.432,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:40.231,36485.2169,12589,-2.043,-0.431,-0.001,0.001,0.0,-0.003
2026-04-10T10:51:40.233,36487.9199,12590,-2.042,-0.426,-0.001,0.001,0.0,-0.001
2026-04-10T10:51:40.236,36490.7069,12591,-2.043,-0.426,0.0,0.001,0.001,0.002
2026-04-10T10:51:40.239,36493.3726,12592,-2.043,-0.426,0.0,0.001,0.001,0.002
2026-04-10T10:51:40.242,36496.202,12593,-2.043,-0.421,0.0,0.001,0.0,0.0
2026-04-10T10:51:40.244,36499.042799999996,12594,-2.042,-0.421,-0.001,0.001,0.0,-0.002
2026-04-10T10:51:40.247,36501.7356,12595,-2.043,-0.416,0.0,0.001,-0.002,-0.004
2026-04-10T10:51:40.250,36504.657,12596,-2.043,-0.416,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:40.253,36507.3087,12597,-2.024,-0.41,0.0,0.001,0.0,-0.002
2026-04-10T10:51:40.256,36510.1357,12598,-2.023,-0.406,0.0,0.001,0.001,0.002
2026-04-10T10:51:40.260,36514.6905,12599,-2.024,-0.406,0.0,0.001,0.001,0.002
2026-04-10T10:51:40.262,36516.925899999995,12600,-2.023,-0.396,-0.001,0.001,0.0,0.0
2026-04-10T10:51:40.265,36519.5809,12601,-2.023,-0.391,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:40.268,36522.433,12602,-2.024,-0.382,-0.001,0.001,-0.001,-0.003
2026-04-10T10:51:40.271,36525.3104,12603,-2.023,-0.376,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:40.273,36527.9617,12604,-2.024,-0.367,0.0,0.001,-0.001,-0.001
2026-04-10T10:51:40.278,36533.192800000004,12605,-2.023,-0.362,0.0,0.001,0.002,0.002
2026-04-10T10:51:40.283,36538.102,12606,-2.024,-0.341,0.0,0.001,0.001,0.001
2026-04-10T10:51:40.294,36549.1159,12607,-2.023,-0.327,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:40.298,36553.0506,12608,-2.023,-0.288,-0.001,0.001,0.001,0.002
2026-04-10T10:51:40.306,36561.0785,12609,-2.023,-0.262,0.0,0.001,0.0,0.001
2026-04-10T10:51:40.308,36563.870899999994,12610,-2.024,-0.228,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:40.311,36566.5478,12611,-2.023,-0.217,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:40.314,36569.3865,12612,-2.023,-0.207,0.0,0.002,0.001,0.001
2026-04-10T10:51:40.317,36572.1088,12613,-2.023,-0.197,-0.001,0.002,0.001,0.002
2026-04-10T10:51:40.320,36574.8887,12614,-2.024,-0.182,0.0,0.001,0.0,0.001
2026-04-10T10:51:40.322,36577.5654,12615,-2.023,-0.173,0.0,0.001,0.0,0.0
2026-04-10T10:51:40.325,36580.3985,12616,-2.023,-0.162,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:40.328,36583.2557,12617,-2.023,-0.152,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:40.331,36585.965299999996,12618,-2.023,-0.143,0.0,0.001,0.0,-0.002
2026-04-10T10:51:40.333,36588.758400000006,12619,-2.023,-0.133,0.0,0.001,0.001,0.001
2026-04-10T10:51:40.336,36591.5891,12620,-2.023,-0.122,0.0,0.001,0.001,0.002
2026-04-10T10:51:40.339,36594.240399999995,12621,-2.023,-0.108,0.0,0.001,0.001,0.001
2026-04-10T10:51:40.343,36597.917700000005,12622,-2.024,-0.107,-0.001,0.001,0.0,0.0
2026-04-10T10:51:40.345,36600.5199,12623,-2.023,-0.093,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:40.348,36603.213599999995,12624,-2.023,-0.083,0.0,0.001,0.0,-0.003
2026-04-10T10:51:40.351,36606.0657,12625,-2.024,-0.077,0.0,0.001,0.0,-0.002
2026-04-10T10:51:40.353,36608.7263,12626,-2.023,-0.067,0.0,0.001,0.0,0.0
2026-04-10T10:51:40.356,36611.538199999995,12627,-2.024,-0.062,0.0,0.001,0.0,0.002
2026-04-10T10:51:40.359,36614.370800000004,12628,-2.023,-0.057,0.0,0.001,0.001,0.002
2026-04-10T10:51:40.362,36617.0882,12629,-2.024,-0.052,0.0,0.001,0.0,0.0
2026-04-10T10:51:40.364,36619.5859,12630,-2.023,-0.048,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:40.367,36622.4562,12631,-2.023,-0.043,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:40.373,36627.935399999995,12632,-2.024,-0.044,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:40.376,36630.7902,12633,-2.023,-0.033,0.0,0.001,0.001,0.002
2026-04-10T10:51:40.378,36633.228500000005,12634,-2.024,-0.033,0.0,0.001,0.001,0.002
2026-04-10T10:51:40.381,36635.8885,12635,-2.023,-0.027,0.0,0.001,0.0,0.0
2026-04-10T10:51:40.384,36638.800500000005,12636,-2.023,-0.022,0.0,0.001,-0.002,-0.002
2026-04-10T10:51:40.386,36641.431599999996,12637,-2.023,-0.022,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:40.389,36644.284499999994,12638,-2.023,-0.017,-0.001,0.001,-0.001,-0.003
2026-04-10T10:51:40.392,36647.0899,12639,-2.024,-0.017,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:40.395,36649.777899999994,12640,-2.023,-0.017,0.0,0.001,0.001,0.001
2026-04-10T10:51:40.397,36652.6215,12641,-2.024,-0.017,0.0,0.001,0.001,0.002
2026-04-10T10:51:40.400,36655.2892,12642,-2.023,-0.017,0.0,0.001,0.0,0.001
2026-04-10T10:51:40.403,36658.1175,12643,-2.024,-0.017,-0.001,0.001,0.0,-0.002
2026-04-10T10:51:40.406,36660.961200000005,12644,-2.042,-0.017,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:40.409,36663.6626,12645,-2.043,-0.017,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:40.412,36666.7154,12646,-2.044,-0.017,-0.001,0.001,-0.001,-0.002
2026-04-10T10:51:40.414,36669.3404,12647,-2.043,-0.017,0.0,0.001,0.001,0.002
2026-04-10T10:51:40.417,36671.997500000005,12648,-2.043,-0.017,0.0,0.002,0.001,0.002
2026-04-10T10:51:40.420,36674.8152,12649,-2.043,-0.017,0.0,0.001,0.0,0.001
2026-04-10T10:51:40.422,36677.4894,12650,-2.043,-0.017,0.0,0.001,0.0,0.0
2026-04-10T10:51:40.425,36680.318100000004,12651,-2.043,-0.017,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:40.428,36682.9942,12652,-2.042,-0.017,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:40.431,36685.8488,12653,-2.043,-0.017,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:40.434,36688.7422,12654,-2.042,-0.017,0.0,0.001,0.0,0.0
2026-04-10T10:51:40.436,36691.34,12655,-2.043,-0.017,0.0,0.001,0.001,0.002
2026-04-10T10:51:40.440,36694.6839,12656,-2.043,-0.017,0.0,0.001,0.0,0.001
2026-04-10T10:51:40.447,36701.6913,12657,-2.043,-0.017,0.0,0.001,0.0,0.0
2026-04-10T10:51:40.449,36704.3336,12658,-2.06,-0.017,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:40.452,36707.034999999996,12659,-2.063,-0.017,0.0,0.001,0.0,-0.002
2026-04-10T10:51:40.455,36709.6152,12660,-2.063,-0.017,0.0,0.001,0.001,0.001
2026-04-10T10:51:40.458,36712.811,12661,-2.063,-0.017,0.0,0.001,0.001,0.002
2026-04-10T10:51:40.460,36715.2725,12662,-2.063,-0.017,0.0,0.001,0.0,0.001
2026-04-10T10:51:40.463,36718.5087,12663,-2.063,-0.017,0.0,0.001,0.0,0.0
2026-04-10T10:51:40.466,36721.3355,12664,-2.063,-0.018,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:40.469,36723.9858,12665,-2.064,-0.017,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:40.472,36726.8386,12666,-2.063,-0.018,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:40.475,36729.5268,12667,-2.063,-0.017,0.0,0.001,0.0,0.001
2026-04-10T10:51:40.477,36732.3454,12668,-2.063,-0.018,0.0,0.001,0.001,0.002
2026-04-10T10:51:40.480,36735.140199999994,12669,-2.063,-0.017,0.0,0.001,0.001,0.001
2026-04-10T10:51:40.483,36737.8365,12670,-2.063,-0.017,0.0,0.001,0.0,-0.001
2026-04-10T10:51:40.486,36740.6707,12671,-2.063,-0.017,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:40.488,36743.3406,12672,-2.063,-0.017,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:40.491,36746.17709999999,12673,-2.063,-0.017,-0.001,0.001,0.0,-0.002
2026-04-10T10:51:40.494,36749.0003,12674,-2.063,-0.017,0.0,0.001,0.0,0.001
2026-04-10T10:51:40.497,36751.6776,12675,-2.063,-0.017,0.0,0.001,0.001,0.002
2026-04-10T10:51:40.499,36754.213800000005,12676,-2.063,-0.017,0.0,0.001,0.0,0.001
2026-04-10T10:51:40.502,36757.0191,12677,-2.084,-0.018,0.0,0.001,0.0,0.0
2026-04-10T10:51:40.505,36759.7133,12678,-2.084,-0.017,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:40.508,36762.5371,12679,-2.084,-0.017,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:40.511,36765.3772,12680,-2.084,-0.017,0.0,0.001,0.0,-0.002
2026-04-10T10:51:40.513,36768.0516,12681,-2.084,-0.018,0.0,0.001,0.0,-0.001
2026-04-10T10:51:40.516,36770.8893,12682,-2.084,-0.017,0.0,0.001,0.001,0.002
2026-04-10T10:51:40.519,36773.551400000004,12683,-2.084,-0.017,0.0,0.001,0.001,0.002
2026-04-10T10:51:40.522,36776.3731,12684,-2.063,-0.017,0.0,0.001,0.0,0.001
2026-04-10T10:51:40.524,36779.2024,12685,-2.063,-0.017,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:40.527,36781.8847,12686,-2.063,-0.018,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:40.530,36784.7304,12687,-2.063,-0.017,-0.001,0.001,0.0,-0.002
2026-04-10T10:51:40.533,36787.4433,12688,-2.063,-0.018,0.0,0.001,0.0,-0.001
2026-04-10T10:51:40.535,36790.255000000005,12689,-2.063,-0.017,0.0,0.002,0.001,0.002
2026-04-10T10:51:40.538,36793.0699,12690,-2.063,-0.017,0.0,0.001,0.001,0.002
2026-04-10T10:51:40.541,36795.7387,12691,-2.064,-0.017,0.0,0.001,0.0,0.001
2026-04-10T10:51:40.544,36798.570499999994,12692,-2.063,-0.017,0.0,0.001,0.0,-0.002
2026-04-10T10:51:40.546,36801.2548,12693,-2.063,-0.017,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:40.550,36805.1765,12694,-2.063,-0.018,0.0,0.001,0.0,-0.002
2026-04-10T10:51:40.553,36807.553400000004,12695,-2.063,-0.017,-0.001,0.001,0.0,-0.002
2026-04-10T10:51:40.555,36810.187399999995,12696,-2.063,-0.017,0.0,0.001,0.001,0.002
2026-04-10T10:51:40.558,36813.0344,12697,-2.063,-0.017,0.0,0.001,0.001,0.002
2026-04-10T10:51:40.561,36815.827900000004,12698,-2.063,-0.017,0.0,0.001,0.0,0.0
2026-04-10T10:51:40.564,36818.542299999994,12699,-2.064,-0.018,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:40.567,36821.443,12700,-2.063,-0.017,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:40.569,36824.076,12701,-2.064,-0.017,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:40.572,36826.8652,12702,-2.063,-0.017,0.0,0.001,0.0,-0.002
2026-04-10T10:51:40.575,36829.6903,12703,-2.063,-0.017,0.0,0.001,0.001,0.001
2026-04-10T10:51:40.578,36832.3625,12704,-2.043,-0.017,0.0,0.001,0.001,0.002
2026-04-10T10:51:40.580,36835.1806,12705,-2.043,-0.017,0.0,0.001,0.0,0.0
2026-04-10T10:51:40.583,36837.899999999994,12706,-2.043,-0.017,0.0,0.001,0.0,0.0
2026-04-10T10:51:40.586,36840.7238,12707,-2.042,-0.022,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:40.589,36843.543099999995,12708,-2.044,-0.022,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:40.592,36846.237100000006,12709,-2.042,-0.022,0.0,0.001,0.0,-0.002
2026-04-10T10:51:40.594,36849.0848,12710,-2.043,-0.022,0.0,0.001,0.0,0.001
2026-04-10T10:51:40.597,36851.7531,12711,-2.043,-0.022,-0.001,0.001,0.001,0.002
2026-04-10T10:51:40.600,36854.5852,12712,-2.043,-0.022,0.0,0.001,0.0,0.0
2026-04-10T10:51:40.603,36857.3808,12713,-2.043,-0.022,0.0,0.001,0.0,0.0
2026-04-10T10:51:40.605,36860.0587,12714,-2.043,-0.022,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:40.608,36862.596000000005,12715,-2.023,-0.022,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:40.611,36865.4279,12716,-2.023,-0.022,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:40.614,36868.2649,12717,-2.024,-0.022,-0.001,0.001,0.0,0.0
2026-04-10T10:51:40.616,36870.959,12718,-2.023,-0.022,-0.001,0.001,0.001,0.002
2026-04-10T10:51:40.619,36873.772899999996,12719,-2.023,-0.022,0.0,0.002,0.001,0.002
2026-04-10T10:51:40.622,36876.4254,12720,-2.024,-0.023,0.0,0.001,0.0,0.0
2026-04-10T10:51:40.625,36879.2815,12721,-2.023,-0.023,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:40.627,36881.9937,12722,-2.023,-0.022,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:40.630,36884.837400000004,12723,-2.023,-0.022,0.0,0.001,0.0,-0.002
2026-04-10T10:51:40.633,36887.3625,12724,-2.023,-0.022,0.0,0.002,0.0,-0.002
2026-04-10T10:51:40.636,36890.166,12725,-2.003,-0.022,0.0,0.001,0.001,0.001
2026-04-10T10:51:40.638,36892.8578,12726,-2.003,-0.022,0.0,0.001,0.0,0.002
2026-04-10T10:51:40.641,36895.664,12727,-2.003,-0.022,0.0,0.001,0.0,0.001
2026-04-10T10:51:40.644,36898.504799999995,12728,-2.003,-0.022,0.0,0.001,-0.001,-0.001
2026-04-10T10:51:40.646,36901.1779,12729,-2.003,-0.022,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:40.650,36904.0597,12730,-2.003,-0.022,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:40.652,36906.750700000004,12731,-2.003,-0.022,0.0,0.001,0.0,-0.002
2026-04-10T10:51:40.655,36909.5494,12732,-2.004,-0.022,0.0,0.001,0.001,0.001
2026-04-10T10:51:40.658,36912.390799999994,12733,-1.983,-0.022,0.0,0.001,0.001,0.003
2026-04-10T10:51:40.660,36915.1244,12734,-1.983,-0.022,0.0,0.001,0.0,0.001
2026-04-10T10:51:40.663,36917.9094,12735,-1.983,-0.022,0.0,0.001,0.0,-0.001
2026-04-10T10:51:40.667,36921.2615,12736,-1.983,-0.023,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:40.668,36923.427599999995,12737,-1.983,-0.023,0.0,0.002,-0.002,-0.003
2026-04-10T10:51:40.671,36926.2385,12738,-1.983,-0.022,0.0,0.002,0.0,-0.003
2026-04-10T10:51:40.674,36928.9171,12739,-1.983,-0.022,0.0,0.001,0.001,0.001
2026-04-10T10:51:40.677,36931.7721,12740,-1.983,-0.022,0.0,0.001,0.001,0.003
2026-04-10T10:51:40.680,36934.4131,12741,-1.964,-0.022,0.0,0.001,0.001,0.001
2026-04-10T10:51:40.683,36937.2485,12742,-1.963,-0.022,0.0,0.001,0.0,0.0
2026-04-10T10:51:40.685,36940.0943,12743,-1.964,-0.022,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:40.688,36942.804299999996,12744,-1.964,-0.023,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:40.691,36945.6031,12745,-1.964,-0.022,0.0,0.001,0.0,-0.002
2026-04-10T10:51:40.693,36948.2751,12746,-1.963,-0.022,0.0,0.001,0.0,-0.001
2026-04-10T10:51:40.697,36951.1256,12747,-1.964,-0.022,0.0,0.001,0.001,0.002
2026-04-10T10:51:40.699,36953.9294,12748,-1.943,-0.022,0.0,0.001,0.001,0.002
2026-04-10T10:51:40.702,36956.5908,12749,-1.943,-0.022,0.0,0.001,0.0,0.0
2026-04-10T10:51:40.705,36959.4321,12750,-1.942,-0.022,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:40.707,36962.1188,12751,-1.943,-0.022,0.0,0.001,-0.002,-0.004
2026-04-10T10:51:40.710,36964.9594,12752,-1.943,-0.022,-0.001,0.001,0.0,-0.002
2026-04-10T10:51:40.713,36967.7947,12753,-1.943,-0.022,0.0,0.001,0.0,-0.002
2026-04-10T10:51:40.716,36970.4772,12754,-1.943,-0.022,0.0,0.002,0.001,0.001
2026-04-10T10:51:40.719,36973.2994,12755,-1.923,-0.022,0.0,0.001,0.001,0.002
2026-04-10T10:51:40.721,36975.9583,12756,-1.923,-0.022,0.0,0.001,0.0,0.001
2026-04-10T10:51:40.724,36978.803,12757,-1.923,-0.022,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:40.727,36981.6561,12758,-1.923,-0.022,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:40.729,36984.3269,12759,-1.923,-0.022,0.0,0.001,0.0,-0.003
2026-04-10T10:51:40.733,36987.1834,12760,-1.923,-0.022,0.0,0.001,0.0,-0.002
2026-04-10T10:51:40.735,36989.8477,12761,-1.923,-0.022,0.0,0.001,0.001,0.002
2026-04-10T10:51:40.738,36992.6533,12762,-1.904,-0.022,0.0,0.001,0.001,0.002
2026-04-10T10:51:40.741,36995.4885,12763,-1.903,-0.022,0.0,0.001,0.0,0.001
2026-04-10T10:51:40.743,36998.1802,12764,-1.904,-0.022,0.0,0.001,0.0,-0.001
2026-04-10T10:51:40.746,37000.704,12765,-1.904,-0.028,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:40.749,37003.62899999999,12766,-1.903,-0.028,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:40.752,37006.4055,12767,-1.904,-0.028,-0.001,0.001,0.0,-0.002
2026-04-10T10:51:40.754,37009.0612,12768,-1.904,-0.027,0.0,0.002,0.001,0.001
2026-04-10T10:51:40.757,37011.8772,12769,-1.883,-0.027,0.0,0.002,0.001,0.002
2026-04-10T10:51:40.759,37014.5497,12770,-1.883,-0.027,0.0,0.001,0.0,0.001
2026-04-10T10:51:40.763,37017.381499999996,12771,-1.883,-0.028,-0.001,0.001,0.0,0.0
2026-04-10T10:51:40.765,37020.1588,12772,-1.883,-0.028,0.0,0.001,0.0,-0.003
2026-04-10T10:51:40.768,37022.9174,12773,-1.883,-0.028,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:40.771,37025.7373,12774,-1.883,-0.027,0.0,0.001,0.0,-0.003
2026-04-10T10:51:40.774,37028.4263,12775,-1.883,-0.027,0.0,0.001,0.0,0.0
2026-04-10T10:51:40.776,37031.2361,12776,-1.863,-0.027,0.0,0.001,0.001,0.002
2026-04-10T10:51:40.779,37033.9058,12777,-1.862,-0.027,-0.001,0.001,0.001,0.002
2026-04-10T10:51:40.782,37036.788100000005,12778,-1.862,-0.027,0.0,0.001,0.0,0.0
2026-04-10T10:51:40.784,37039.603200000005,12779,-1.863,-0.028,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:40.787,37042.274399999995,12780,-1.863,-0.028,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:40.790,37045.1197,12781,-1.862,-0.027,0.0,0.001,0.0,-0.003
2026-04-10T10:51:40.793,37047.789600000004,12782,-1.862,-0.028,0.0,0.001,0.0,-0.002
2026-04-10T10:51:40.796,37050.6028,12783,-1.842,-0.028,0.0,0.001,0.001,0.002
2026-04-10T10:51:40.799,37053.5081,12784,-1.842,-0.027,0.0,0.001,0.001,0.002
2026-04-10T10:51:40.801,37056.1182,12785,-1.843,-0.028,0.0,0.001,0.0,0.0
2026-04-10T10:51:40.804,37058.9234,12786,-1.843,-0.027,-0.001,0.001,0.0,-0.002
2026-04-10T10:51:40.807,37061.613000000005,12787,-1.842,-0.028,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:40.809,37064.448599999996,12788,-1.842,-0.027,-0.001,0.002,0.0,-0.002
2026-04-10T10:51:40.813,37067.29,12789,-1.842,-0.027,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:40.815,37069.9603,12790,-1.843,-0.027,0.0,0.001,0.0,0.001
2026-04-10T10:51:40.818,37072.8235,12791,-1.823,-0.027,0.0,0.001,0.001,0.002
2026-04-10T10:51:40.821,37075.4754,12792,-1.823,-0.033,0.0,0.001,0.0,0.001
2026-04-10T10:51:40.823,37078.305100000005,12793,-1.823,-0.033,0.0,0.001,0.0,-0.002
2026-04-10T10:51:40.826,37081.1432,12794,-1.823,-0.033,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:40.829,37083.826799999995,12795,-1.823,-0.033,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:40.832,37086.6696,12796,-1.824,-0.033,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:40.834,37089.3521,12797,-1.824,-0.033,0.0,0.001,0.001,0.001
2026-04-10T10:51:40.837,37092.154200000004,12798,-1.823,-0.033,0.0,0.001,0.001,0.002
2026-04-10T10:51:40.840,37094.9982,12799,-1.802,-0.033,0.0,0.001,0.001,0.0
2026-04-10T10:51:40.843,37097.6654,12800,-1.803,-0.033,0.0,0.001,0.0,-0.001
2026-04-10T10:51:40.846,37100.5081,12801,-1.803,-0.033,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:40.848,37103.214700000004,12802,-1.803,-0.038,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:40.851,37106.0588,12803,-1.803,-0.038,-0.001,0.001,-0.001,-0.003
2026-04-10T10:51:40.854,37108.8498,12804,-1.803,-0.038,0.0,0.001,0.0,0.0
2026-04-10T10:51:40.856,37111.5365,12805,-1.803,-0.038,0.0,0.001,0.001,0.002
2026-04-10T10:51:40.859,37114.0624,12806,-1.802,-0.038,0.0,0.001,0.0,0.002
2026-04-10T10:51:40.862,37116.8984,12807,-1.803,-0.038,0.0,0.001,0.0,0.0
2026-04-10T10:51:40.864,37119.6189,12808,-1.782,-0.038,0.0,0.001,0.0,-0.003
2026-04-10T10:51:40.867,37122.471099999995,12809,-1.782,-0.043,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:40.870,37125.0522,12810,-1.782,-0.043,0.0,0.001,0.0,-0.003
2026-04-10T10:51:40.872,37127.800899999995,12811,-1.782,-0.043,0.0,0.001,0.0,-0.001
2026-04-10T10:51:40.876,37130.6155,12812,-1.782,-0.043,0.0,0.001,0.001,0.002
2026-04-10T10:51:40.878,37133.287099999994,12813,-1.782,-0.043,0.0,0.001,0.001,0.002
2026-04-10T10:51:40.881,37136.1031,12814,-1.782,-0.048,0.0,0.001,0.0,0.001
2026-04-10T10:51:40.884,37138.8168,12815,-1.782,-0.048,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:40.887,37141.632600000004,12816,-1.782,-0.048,0.0,0.001,0.0,-0.003
2026-04-10T10:51:40.889,37144.306899999996,12817,-1.763,-0.052,0.0,0.001,0.0,-0.002
2026-04-10T10:51:40.892,37147.1425,12818,-1.763,-0.051,0.0,0.001,0.0,-0.002
2026-04-10T10:51:40.895,37150.0208,12819,-1.763,-0.052,0.0,0.001,0.001,0.002
2026-04-10T10:51:40.898,37152.6353,12820,-1.763,-0.052,0.0,0.001,0.002,0.002
2026-04-10T10:51:40.901,37155.4667,12821,-1.762,-0.057,0.0,0.001,0.0,0.001
2026-04-10T10:51:40.903,37158.1616,12822,-1.763,-0.057,-0.001,0.001,-0.001,-0.001
2026-04-10T10:51:40.906,37160.9969,12823,-1.763,-0.057,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:40.908,37163.8302,12824,-1.763,-0.057,-0.001,0.001,-0.001,-0.003
2026-04-10T10:51:40.912,37166.514800000004,12825,-1.763,-0.062,0.0,0.001,0.0,-0.002
2026-04-10T10:51:40.914,37169.3382,12826,-1.763,-0.062,0.0,0.001,0.001,0.001
2026-04-10T10:51:40.917,37172.0426,12827,-1.743,-0.062,0.0,0.001,0.001,0.002
2026-04-10T10:51:40.920,37174.8457,12828,-1.743,-0.067,0.0,0.001,0.001,0.001
2026-04-10T10:51:40.923,37177.6693,12829,-1.742,-0.067,0.0,0.001,0.0,0.0
2026-04-10T10:51:40.925,37180.3657,12830,-1.743,-0.067,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:40.928,37183.195400000004,12831,-1.743,-0.073,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:40.931,37185.8658,12832,-1.743,-0.072,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:40.933,37188.7019,12833,-1.742,-0.072,0.0,0.001,0.0,0.001
2026-04-10T10:51:40.937,37191.5231,12834,-1.743,-0.077,0.0,0.001,0.001,0.002
2026-04-10T10:51:40.939,37194.2008,12835,-1.743,-0.077,0.0,0.001,0.001,0.002
2026-04-10T10:51:40.941,37196.721699999995,12836,-1.743,-0.077,0.0,0.001,0.0,0.0
2026-04-10T10:51:40.945,37199.554599999996,12837,-1.742,-0.078,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:40.948,37202.3936,12838,-1.743,-0.083,0.0,0.001,0.0,-0.003
2026-04-10T10:51:40.950,37205.104,12839,-1.722,-0.083,-0.001,0.001,0.0,-0.002
2026-04-10T10:51:40.953,37207.6125,12840,-1.722,-0.083,-0.001,0.001,0.0,-0.002
2026-04-10T10:51:40.956,37210.4649,12841,-1.722,-0.082,0.0,0.001,0.001,0.002
2026-04-10T10:51:40.958,37213.1198,12842,-1.722,-0.087,0.0,0.001,0.001,0.002
2026-04-10T10:51:40.961,37215.9394,12843,-1.723,-0.087,0.0,0.001,0.0,0.0
2026-04-10T10:51:40.963,37218.8012,12844,-1.722,-0.087,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:40.966,37221.481400000004,12845,-1.723,-0.088,0.0,0.001,-0.002,-0.003
