timestamp,ft_1_value,fn_1_value,fn_2_value,ft_2_value
2026-04-05 17:38:09.684,531,968,339,-343
2026-04-05 17:38:09.727,556,979,340,-343
2026-04-05 17:38:09.770,570,979,340,-343
2026-04-05 17:38:09.819,570,983,324,-343
2026-04-05 17:38:09.861,608,946,324,-342
2026-04-05 17:38:09.901,705,946,331,-342
2026-04-05 17:38:09.943,705,975,339,-345
2026-04-05 17:38:09.983,752,975,339,-345
2026-04-05 17:38:10.024,752,1005,330,-345
2026-04-05 17:38:10.064,960,1005,330,-343
2026-04-05 17:38:10.105,960,1019,344,-343
2026-04-05 17:38:10.145,1129,1019,344,-340
2026-04-05 17:38:10.186,1129,1027,336,-340
2026-04-05 17:38:10.259,1339,1021,362,-351
2026-04-05 17:38:10.306,1339,1021,373,-348
2026-04-05 17:38:10.351,1339,1015,373,-362
2026-04-05 17:38:10.394,1015,1015,364,-362
2026-04-05 17:38:10.433,1015,620,364,-353
2026-04-05 17:38:10.476,1799,620,378,-353
2026-04-05 17:38:10.515,1799,993,366,-358
2026-04-05 17:38:10.553,2225,993,366,-359
2026-04-05 17:38:10.594,2225,993,364,-359
2026-04-05 17:38:10.636,2225,993,364,-357
2026-04-05 17:38:10.685,3013,1019,372,-357
2026-04-05 17:38:10.726,3148,1019,373,-357
2026-04-05 17:38:10.767,3148,1025,373,-364
2026-04-05 17:38:10.808,2949,1025,378,-364
2026-04-05 17:38:10.853,2949,1032,378,-362
2026-04-05 17:38:10.903,3015,1032,387,-362
2026-04-05 17:38:10.945,3015,1032,395,-355
2026-04-05 17:38:10.988,3015,1032,395,-362
2026-04-05 17:38:11.031,3015,1032,380,-362
2026-04-05 17:38:11.071,3322,1032,380,-364
2026-04-05 17:38:11.126,3247,1060,403,-364
2026-04-05 17:38:11.166,3247,1055,395,-362
2026-04-05 17:38:11.206,3223,1055,395,-363
2026-04-05 17:38:11.247,3223,1058,377,-363
2026-04-05 17:38:11.289,3240,1058,377,-380
2026-04-05 17:38:11.394,2215,1058,403,-370
2026-04-05 17:38:11.459,631,979,332,-217
2026-04-05 17:38:11.532,631,979,329,-300
2026-04-05 17:38:11.604,377,954,327,-305
2026-04-05 17:38:11.684,377,991,319,-289
2026-04-05 17:38:11.726,377,991,319,-295
2026-04-05 17:38:11.807,377,943,328,-295
2026-04-05 17:38:11.839,377,943,328,-295
2026-04-05 17:38:11.869,377,991,328,-291
2026-04-05 17:38:11.902,377,991,316,-291
2026-04-05 17:38:11.935,377,991,316,-264
2026-04-05 17:38:11.965,377,933,408,-264
2026-04-05 17:38:11.998,328,933,408,-389
2026-04-05 17:38:12.029,328,974,323,-389
2026-04-05 17:38:12.068,265,974,323,-393
2026-04-05 17:38:12.125,265,956,313,-393
2026-04-05 17:38:12.179,360,948,316,-394
2026-04-05 17:38:12.217,359,948,316,-395
2026-04-05 17:38:12.258,359,952,319,-395
2026-04-05 17:38:12.295,324,952,319,-391
2026-04-05 17:38:12.328,324,923,310,-391
2026-04-05 17:38:12.361,407,923,310,-394
2026-04-05 17:38:12.392,407,930,324,-394
2026-04-05 17:38:12.423,400,930,324,-391
2026-04-05 17:38:12.454,400,915,318,-391
2026-04-05 17:38:12.496,410,915,318,-392
2026-04-05 17:38:12.525,410,916,318,-392
2026-04-05 17:38:12.557,410,916,309,-392
2026-04-05 17:38:12.586,416,916,309,-393
2026-04-05 17:38:12.617,416,921,320,-393
2026-04-05 17:38:12.651,424,921,320,-392
2026-04-05 17:38:12.681,424,937,318,-392
2026-04-05 17:38:12.714,416,937,318,-392
2026-04-05 17:38:12.746,416,930,312,-392
2026-04-05 17:38:12.779,416,930,312,-392
2026-04-05 17:38:12.826,396,948,329,-393
2026-04-05 17:38:12.867,401,948,329,-392
2026-04-05 17:38:12.908,401,942,315,-392
2026-04-05 17:38:12.946,405,942,315,-392
2026-04-05 17:38:12.977,405,947,321,-392
2026-04-05 17:38:13.012,421,947,321,-392
2026-04-05 17:38:13.042,421,951,328,-392
2026-04-05 17:38:13.073,412,951,328,-392
2026-04-05 17:38:13.105,412,959,321,-392
2026-04-05 17:38:13.136,412,959,321,-392
2026-04-05 17:38:13.174,399,922,319,-392
2026-04-05 17:38:13.210,399,922,319,-392
2026-04-05 17:38:13.246,434,926,313,-392
2026-04-05 17:38:13.286,433,926,313,-393
2026-04-05 17:38:13.321,433,964,317,-393
2026-04-05 17:38:13.364,478,964,317,-395
2026-04-05 17:38:13.404,478,960,341,-395
2026-04-05 17:38:13.442,788,960,341,-401
2026-04-05 17:38:13.484,788,961,329,-401
2026-04-05 17:38:13.524,1091,961,329,-403
2026-04-05 17:38:13.568,1091,975,347,-403
2026-04-05 17:38:13.599,1423,975,347,-412
2026-04-05 17:38:13.631,1423,975,365,-412
2026-04-05 17:38:13.661,1423,975,365,-414
2026-04-05 17:38:13.693,1705,975,376,-414
2026-04-05 17:38:13.732,1705,991,376,-414
2026-04-05 17:38:13.765,2506,991,367,-414
2026-04-05 17:38:13.797,2506,1023,367,-418
2026-04-05 17:38:13.835,2786,1023,383,-418
2026-04-05 17:38:13.876,2786,1014,383,-428
2026-04-05 17:38:13.923,2881,1043,361,-428
2026-04-05 17:38:13.966,2906,1043,392,-423
2026-04-05 17:38:14.005,2906,1045,392,-423
2026-04-05 17:38:14.044,3089,1045,391,-424
2026-04-05 17:38:14.075,3089,1052,391,-424
2026-04-05 17:38:14.107,2993,1052,391,-428
2026-04-05 17:38:14.140,2993,1059,370,-428
2026-04-05 17:38:14.169,2993,1059,370,-429
2026-04-05 17:38:14.200,3112,1059,379,-429
2026-04-05 17:38:14.231,3112,1066,379,-417
2026-04-05 17:38:14.279,2927,1064,366,-417
2026-04-05 17:38:14.312,2927,1064,366,-398
2026-04-05 17:38:14.394,2640,1064,386,-324
2026-04-05 17:38:14.447,723,932,349,-270
2026-04-05 17:38:14.508,964,932,310,-270
2026-04-05 17:38:14.570,439,937,283,-331
2026-04-05 17:38:14.622,439,945,281,-319
2026-04-05 17:38:14.681,439,945,281,-293
2026-04-05 17:38:14.720,439,934,269,-293
2026-04-05 17:38:14.760,439,934,283,-313
2026-04-05 17:38:14.842,439,930,300,-303
2026-04-05 17:38:14.877,-5,930,300,-301
2026-04-05 17:38:14.914,-5,1001,345,-301
2026-04-05 17:38:14.940,-5,1001,345,-299
2026-04-05 17:38:14.968,-5,1001,345,-299
2026-04-05 17:38:14.996,-5,1001,342,-299
2026-04-05 17:38:15.022,-5,955,342,-349
2026-04-05 17:38:15.056,351,955,302,-349
2026-04-05 17:38:15.095,351,932,302,-344
2026-04-05 17:38:15.134,331,932,319,-344
2026-04-05 17:38:15.206,331,965,311,-346
2026-04-05 17:38:15.245,331,943,311,-350
2026-04-05 17:38:15.283,302,943,308,-350
2026-04-05 17:38:15.309,302,912,308,-349
2026-04-05 17:38:15.335,302,912,314,-349
2026-04-05 17:38:15.366,302,912,314,-349
2026-04-05 17:38:15.392,302,912,314,-351
2026-04-05 17:38:15.427,302,912,329,-351
2026-04-05 17:38:15.466,302,912,329,-349
2026-04-05 17:38:15.505,375,912,326,-349
2026-04-05 17:38:15.551,375,912,315,-349
2026-04-05 17:38:15.590,402,912,315,-349
2026-04-05 17:38:15.629,402,932,317,-350
2026-04-05 17:38:15.661,402,932,317,-357
2026-04-05 17:38:15.688,402,932,317,-357
2026-04-05 17:38:15.716,402,949,332,-357
2026-04-05 17:38:15.742,752,949,332,-377
2026-04-05 17:38:15.772,752,981,344,-377
2026-04-05 17:38:15.811,1183,981,344,-368
2026-04-05 17:38:15.850,1183,982,369,-368
2026-04-05 17:38:15.905,1479,982,369,-363
2026-04-05 17:38:15.944,1479,1004,357,-363
2026-04-05 17:38:15.984,1614,976,367,-380
2026-04-05 17:38:16.022,2130,976,367,-372
2026-04-05 17:38:16.049,2130,976,367,-372
2026-04-05 17:38:16.079,2130,956,379,-372
2026-04-05 17:38:16.105,2682,956,379,-375
2026-04-05 17:38:16.131,2682,1016,370,-375
2026-04-05 17:38:16.164,2682,1016,370,-375
2026-04-05 17:38:16.205,2937,1021,373,-373
2026-04-05 17:38:16.256,3052,1021,373,-376
2026-04-05 17:38:16.295,3052,1027,381,-376
2026-04-05 17:38:16.339,3121,1027,381,-373
2026-04-05 17:38:16.378,3121,1049,360,-373
2026-04-05 17:38:16.413,3217,1045,360,-372
2026-04-05 17:38:16.447,3217,1045,380,-372
2026-04-05 17:38:16.494,3021,1048,365,-373
2026-04-05 17:38:16.523,3021,1048,365,-373
2026-04-05 17:38:16.562,2957,1049,390,-352
2026-04-05 17:38:16.601,3015,1049,390,-286
2026-04-05 17:38:16.716,2106,982,355,-257
2026-04-05 17:38:16.771,635,982,355,-254
2026-04-05 17:38:16.815,831,939,304,-302
2026-04-05 17:38:16.857,831,974,306,-302
2026-04-05 17:38:16.909,275,974,306,-299
2026-04-05 17:38:16.981,275,917,319,-312
2026-04-05 17:38:17.020,275,937,306,-312
2026-04-05 17:38:17.111,275,948,313,-307
2026-04-05 17:38:17.143,275,948,371,-307
2026-04-05 17:38:17.169,275,948,371,-307
2026-04-05 17:38:17.202,275,950,371,-288
2026-04-05 17:38:17.228,275,950,348,-288
2026-04-05 17:38:17.256,275,950,348,-347
2026-04-05 17:38:17.295,275,921,325,-347
2026-04-05 17:38:17.334,274,921,325,-348
2026-04-05 17:38:17.376,274,916,322,-348
2026-04-05 17:38:17.416,300,916,322,-351
2026-04-05 17:38:17.455,300,941,319,-351
2026-04-05 17:38:17.494,282,945,317,-352
2026-04-05 17:38:17.522,282,945,317,-352
2026-04-05 17:38:17.558,401,945,317,-354
2026-04-05 17:38:17.584,401,945,322,-354
2026-04-05 17:38:17.612,474,945,322,-353
2026-04-05 17:38:17.648,474,930,333,-353
2026-04-05 17:38:17.687,519,930,333,-354
2026-04-05 17:38:17.729,519,968,301,-354
2026-04-05 17:38:17.768,524,968,301,-357
2026-04-05 17:38:17.809,524,950,313,-357
2026-04-05 17:38:17.848,494,950,313,-356
2026-04-05 17:38:17.881,494,927,328,-356
2026-04-05 17:38:17.910,509,927,328,-357
2026-04-05 17:38:17.936,509,927,325,-357
2026-04-05 17:38:17.962,509,927,325,-357
2026-04-05 17:38:17.988,514,927,325,-357
2026-04-05 17:38:18.027,514,931,316,-357
2026-04-05 17:38:18.069,508,926,316,-356
2026-04-05 17:38:18.108,508,926,314,-356
2026-04-05 17:38:18.149,519,926,327,-357
2026-04-05 17:38:18.188,521,926,327,-357
2026-04-05 17:38:18.229,521,926,333,-357
2026-04-05 17:38:18.271,559,926,333,-356
2026-04-05 17:38:18.297,559,930,320,-356
2026-04-05 17:38:18.327,574,930,320,-357
2026-04-05 17:38:18.353,574,930,320,-357
2026-04-05 17:38:18.389,574,973,317,-357
2026-04-05 17:38:18.431,573,960,320,-358
2026-04-05 17:38:18.470,573,960,320,-356
2026-04-05 17:38:18.509,573,917,297,-356
2026-04-05 17:38:18.549,574,917,297,-358
2026-04-05 17:38:18.588,574,918,325,-358
2026-04-05 17:38:18.626,578,918,325,-358
2026-04-05 17:38:18.651,578,917,320,-358
2026-04-05 17:38:18.677,578,917,320,-358
2026-04-05 17:38:18.703,574,917,320,-358
2026-04-05 17:38:18.738,574,942,323,-358
2026-04-05 17:38:18.780,573,942,323,-357
2026-04-05 17:38:18.821,573,938,326,-357
2026-04-05 17:38:18.860,638,938,326,-360
2026-04-05 17:38:18.899,638,936,338,-360
2026-04-05 17:38:18.939,746,994,298,-364
2026-04-05 17:38:18.986,800,994,298,-362
2026-04-05 17:38:19.011,800,956,333,-362
2026-04-05 17:38:19.039,800,956,333,-362
2026-04-05 17:38:19.065,1045,956,333,-361
2026-04-05 17:38:19.091,1045,966,339,-361
2026-04-05 17:38:19.132,1344,966,339,-371
2026-04-05 17:38:19.171,1344,972,353,-371
2026-04-05 17:38:19.210,1583,972,353,-373
2026-04-05 17:38:19.250,1583,992,366,-373
2026-04-05 17:38:19.290,1738,992,366,-376
2026-04-05 17:38:19.342,2224,970,361,-379
2026-04-05 17:38:19.368,2224,978,357,-379
2026-04-05 17:38:19.393,2224,978,357,-379
2026-04-05 17:38:19.419,2704,978,357,-377
2026-04-05 17:38:19.447,2704,999,378,-377
2026-04-05 17:38:19.477,2704,999,378,-377
2026-04-05 17:38:19.516,3015,1017,377,-377
2026-04-05 17:38:19.555,3128,1017,377,-374
2026-04-05 17:38:19.594,3128,1035,374,-374
2026-04-05 17:38:19.633,3089,1035,374,-374
2026-04-05 17:38:19.688,3089,1053,373,-374
2026-04-05 17:38:19.722,3038,1053,373,-374
2026-04-05 17:38:19.748,3038,1044,380,-374
2026-04-05 17:38:19.773,3038,1044,380,-377
2026-04-05 17:38:19.800,3038,1044,381,-377
2026-04-05 17:38:19.831,3038,1044,381,-377
2026-04-05 17:38:19.866,3038,1044,381,-380
2026-04-05 17:38:19.905,3038,1044,368,-380
2026-04-05 17:38:19.945,3038,1044,374,-380
2026-04-05 17:38:19.984,3038,1044,374,-378
2026-04-05 17:38:20.035,3038,1044,390,-378
2026-04-05 17:38:20.074,3038,1044,390,-377
2026-04-05 17:38:20.103,3038,1044,381,-377
2026-04-05 17:38:20.129,3038,1044,381,-378
2026-04-05 17:38:20.155,3038,1044,381,-378
2026-04-05 17:38:20.183,3038,1044,386,-378
2026-04-05 17:38:20.209,3038,1044,386,-379
2026-04-05 17:38:20.248,3038,1044,397,-379
2026-04-05 17:38:20.346,2181,1050,388,-413
2026-04-05 17:38:20.409,2181,1050,362,-413
2026-04-05 17:38:20.474,965,1050,319,-264
2026-04-05 17:38:20.515,965,981,319,-308
2026-04-05 17:38:20.558,316,981,311,-297
2026-04-05 17:38:20.615,316,993,296,-297
2026-04-05 17:38:20.655,316,993,296,-307
2026-04-05 17:38:20.748,316,953,334,-304
2026-04-05 17:38:20.788,316,996,334,-296
2026-04-05 17:38:20.826,316,996,354,-296
2026-04-05 17:38:20.853,316,930,354,-265
2026-04-05 17:38:20.879,316,930,349,-265
2026-04-05 17:38:20.909,294,930,349,-265
2026-04-05 17:38:20.935,294,978,349,-366
2026-04-05 17:38:20.967,391,978,325,-366
2026-04-05 17:38:21.006,391,946,325,-373
2026-04-05 17:38:21.047,388,946,327,-373
2026-04-05 17:38:21.089,388,939,327,-373
2026-04-05 17:38:21.128,431,939,317,-373
2026-04-05 17:38:21.169,431,965,331,-377
2026-04-05 17:38:21.202,430,965,331,-377
2026-04-05 17:38:21.247,430,921,313,-376
2026-04-05 17:38:21.282,424,921,313,-337
2026-04-05 17:38:21.308,424,934,315,-337
2026-04-05 17:38:21.346,431,934,315,-337
2026-04-05 17:38:21.385,431,962,322,-375
2026-04-05 17:38:21.424,466,962,322,-375
2026-04-05 17:38:21.466,466,932,313,-375
2026-04-05 17:38:21.505,478,960,313,-375
2026-04-05 17:38:21.545,443,960,311,-375
2026-04-05 17:38:21.575,443,929,311,-376
2026-04-05 17:38:21.601,443,929,313,-376
2026-04-05 17:38:21.630,452,929,313,-376
2026-04-05 17:38:21.657,452,926,313,-376
2026-04-05 17:38:21.687,467,926,307,-376
2026-04-05 17:38:21.725,467,974,307,-378
2026-04-05 17:38:21.764,468,974,326,-378
2026-04-05 17:38:21.806,468,955,326,-376
2026-04-05 17:38:21.845,473,955,308,-376
2026-04-05 17:38:21.886,473,934,327,-376
2026-04-05 17:38:21.925,523,934,327,-376
2026-04-05 17:38:21.952,523,932,327,-376
2026-04-05 17:38:21.992,499,932,316,-376
2026-04-05 17:38:22.017,499,944,316,-377
2026-04-05 17:38:22.043,499,944,320,-377
2026-04-05 17:38:22.079,499,977,320,-378
2026-04-05 17:38:22.118,506,977,315,-378
2026-04-05 17:38:22.160,506,950,315,-375
2026-04-05 17:38:22.199,538,950,322,-375
2026-04-05 17:38:22.238,538,932,322,-377
2026-04-05 17:38:22.278,508,932,323,-377
2026-04-05 17:38:22.311,508,933,323,-377
2026-04-05 17:38:22.341,535,933,315,-377
2026-04-05 17:38:22.367,535,939,315,-377
2026-04-05 17:38:22.392,535,939,332,-377
2026-04-05 17:38:22.418,500,939,332,-377
2026-04-05 17:38:22.452,500,947,332,-377
2026-04-05 17:38:22.494,520,947,316,-377
2026-04-05 17:38:22.533,520,961,321,-377
2026-04-05 17:38:22.572,517,961,321,-377
2026-04-05 17:38:22.611,517,937,309,-377
2026-04-05 17:38:22.651,560,937,309,-379
2026-04-05 17:38:22.698,575,945,314,-379
2026-04-05 17:38:22.724,575,945,314,-378
2026-04-05 17:38:22.749,575,967,309,-378
2026-04-05 17:38:22.777,787,967,309,-378
2026-04-05 17:38:22.805,787,998,309,-376
2026-04-05 17:38:22.847,787,998,303,-376
2026-04-05 17:38:22.887,787,998,303,-378
2026-04-05 17:38:22.926,787,998,331,-378
2026-04-05 17:38:22.965,787,998,331,-377
2026-04-05 17:38:23.004,950,998,312,-377
2026-04-05 17:38:23.043,950,968,309,-379
2026-04-05 17:38:23.069,988,968,309,-379
2026-04-05 17:38:23.097,988,1015,309,-377
2026-04-05 17:38:23.122,988,1015,318,-377
2026-04-05 17:38:23.148,1031,1015,318,-377
2026-04-05 17:38:23.180,1031,960,318,-376
2026-04-05 17:38:23.219,949,960,302,-376
2026-04-05 17:38:23.258,949,999,323,-379
2026-04-05 17:38:23.298,1021,999,323,-378
2026-04-05 17:38:23.337,1021,991,322,-378
2026-04-05 17:38:23.393,966,973,322,-376
2026-04-05 17:38:23.422,1004,973,329,-376
2026-04-05 17:38:23.448,1004,1010,329,-377
2026-04-05 17:38:23.474,1004,1010,320,-377
2026-04-05 17:38:23.505,1008,1010,320,-377
2026-04-05 17:38:23.533,1008,966,320,-378
2026-04-05 17:38:23.569,1000,966,316,-378
2026-04-05 17:38:23.608,1000,968,316,-377
2026-04-05 17:38:23.647,1025,968,283,-377
2026-04-05 17:38:23.687,1025,986,312,-378
2026-04-05 17:38:23.738,1037,959,312,-377
2026-04-05 17:38:23.776,1026,959,328,-377
2026-04-05 17:38:23.802,1026,959,328,-378
2026-04-05 17:38:23.828,1026,971,328,-378
2026-04-05 17:38:23.854,1072,971,336,-378
2026-04-05 17:38:23.882,1072,971,336,-376
2026-04-05 17:38:23.913,1072,971,320,-376
2026-04-05 17:38:23.952,1058,971,320,-377
2026-04-05 17:38:23.991,1058,973,319,-377
2026-04-05 17:38:24.030,1031,973,319,-379
2026-04-05 17:38:24.084,1031,962,338,-379
2026-04-05 17:38:24.125,1037,968,326,-378
2026-04-05 17:38:24.156,1037,968,326,-378
2026-04-05 17:38:24.182,1082,968,326,-377
2026-04-05 17:38:24.208,1082,987,315,-377
2026-04-05 17:38:24.236,1065,987,315,-379
2026-04-05 17:38:24.275,1065,966,327,-379
2026-04-05 17:38:24.314,1064,966,327,-378
2026-04-05 17:38:24.353,1064,965,326,-378
2026-04-05 17:38:24.393,1080,965,326,-376
2026-04-05 17:38:24.440,1080,977,327,-376
2026-04-05 17:38:24.479,1058,1008,320,-379
2026-04-05 17:38:24.517,1064,1008,320,-379
2026-04-05 17:38:24.545,1064,1008,320,-378
2026-04-05 17:38:24.571,1064,965,324,-378
2026-04-05 17:38:24.599,1068,965,324,-378
2026-04-05 17:38:24.627,1068,991,337,-378
2026-04-05 17:38:24.655,1068,991,337,-378
2026-04-05 17:38:24.694,1051,968,320,-377
2026-04-05 17:38:24.734,1074,968,320,-378
2026-04-05 17:38:24.788,1074,1010,318,-378
2026-04-05 17:38:24.827,1057,1010,318,-377
2026-04-05 17:38:24.866,1057,967,314,-377
2026-04-05 17:38:24.904,1059,967,314,-377
2026-04-05 17:38:24.930,1059,1003,320,-377
2026-04-05 17:38:24.958,1077,1003,320,-377
2026-04-05 17:38:24.985,1077,970,318,-377
2026-04-05 17:38:25.010,1077,970,318,-377
2026-04-05 17:38:25.048,1079,970,318,-377
2026-04-05 17:38:25.087,1079,1009,320,-377
2026-04-05 17:38:25.132,1094,962,336,-378
2026-04-05 17:38:25.171,1080,962,336,-377
2026-04-05 17:38:25.210,1080,962,317,-377
2026-04-05 17:38:25.250,1062,962,317,-379
2026-04-05 17:38:25.277,1062,960,318,-379
2026-04-05 17:38:25.306,1062,960,318,-379
2026-04-05 17:38:25.333,1100,960,318,-377
2026-04-05 17:38:25.359,1100,957,315,-377
